meter_id,date,consumer_type,area,feeder_id,sanctioned_load_kw,units_consumed,avg_voltage,power_factor,is_tampered
BESCOM-00001,2026-02-06,Commercial,Electronic City,FDR-ELE-02,34.3,44.25,234.85,0.93,False
BESCOM-00001,2026-02-07,Commercial,Electronic City,FDR-ELE-02,34.3,43.1,235.62,0.915,False
BESCOM-00001,2026-02-08,Commercial,Electronic City,FDR-ELE-02,34.3,49.84,229.68,0.806,False
BESCOM-00001,2026-02-09,Commercial,Electronic City,FDR-ELE-02,34.3,59.52,237.24,0.808,False
BESCOM-00001,2026-02-10,Commercial,Electronic City,FDR-ELE-02,34.3,53.47,225.56,0.79,False
BESCOM-00001,2026-02-11,Commercial,Electronic City,FDR-ELE-02,34.3,45.61,226.88,0.919,False
BESCOM-00001,2026-02-12,Commercial,Electronic City,FDR-ELE-02,34.3,46.31,229.51,0.928,False
BESCOM-00001,2026-02-13,Commercial,Electronic City,FDR-ELE-02,34.3,54.81,229.66,0.935,False
BESCOM-00001,2026-02-14,Commercial,Electronic City,FDR-ELE-02,34.3,45.2,227.23,0.797,False
BESCOM-00001,2026-02-15,Commercial,Electronic City,FDR-ELE-02,34.3,55.69,231.34,0.915,False
BESCOM-00001,2026-02-16,Commercial,Electronic City,FDR-ELE-02,34.3,59.92,231.02,0.864,False
BESCOM-00001,2026-02-17,Commercial,Electronic City,FDR-ELE-02,34.3,32.88,219.99,0.818,False
BESCOM-00001,2026-02-18,Commercial,Electronic City,FDR-ELE-02,34.3,47.12,234.8,0.795,False
BESCOM-00001,2026-02-19,Commercial,Electronic City,FDR-ELE-02,34.3,46.1,236.6,0.928,False
BESCOM-00001,2026-02-20,Commercial,Electronic City,FDR-ELE-02,34.3,58.92,236.29,0.805,False
BESCOM-00001,2026-02-21,Commercial,Electronic City,FDR-ELE-02,34.3,48.18,231.61,0.938,False
BESCOM-00001,2026-02-22,Commercial,Electronic City,FDR-ELE-02,34.3,74.62,223.2,0.82,False
BESCOM-00001,2026-02-23,Commercial,Electronic City,FDR-ELE-02,34.3,58.49,229.6,0.912,False
BESCOM-00001,2026-02-24,Commercial,Electronic City,FDR-ELE-02,34.3,44.9,226.27,0.929,False
BESCOM-00001,2026-02-25,Commercial,Electronic City,FDR-ELE-02,34.3,61.6,228.74,0.789,False
BESCOM-00001,2026-02-26,Commercial,Electronic City,FDR-ELE-02,34.3,40.69,220.51,0.827,False
BESCOM-00001,2026-02-27,Commercial,Electronic City,FDR-ELE-02,34.3,48.69,230.53,0.929,False
BESCOM-00001,2026-02-28,Commercial,Electronic City,FDR-ELE-02,34.3,46.21,233.01,0.874,False
BESCOM-00001,2026-03-01,Commercial,Electronic City,FDR-ELE-02,34.3,44.67,226.6,0.792,False
BESCOM-00001,2026-03-02,Commercial,Electronic City,FDR-ELE-02,34.3,62.3,223.43,0.941,False
BESCOM-00001,2026-03-03,Commercial,Electronic City,FDR-ELE-02,34.3,56.56,234.37,0.94,False
BESCOM-00001,2026-03-04,Commercial,Electronic City,FDR-ELE-02,34.3,59.53,236.54,0.948,False
BESCOM-00001,2026-03-05,Commercial,Electronic City,FDR-ELE-02,34.3,55.7,241.64,0.885,False
BESCOM-00001,2026-03-06,Commercial,Electronic City,FDR-ELE-02,34.3,46.32,225.9,0.819,False
BESCOM-00001,2026-03-07,Commercial,Electronic City,FDR-ELE-02,34.3,41.44,228.33,0.812,False
